emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-2313,employee,active,2023-11-14,,,,L4,Product,Germany,E-0981,yes,1880,1880,142100,B-L4-PRO-GE,below,A,grp1,yes,no,2023-11-14,Low
E-2314,employee,active,2020-06-16,,,,L5,Marketing,Poland,E-0653,no,2000,2000,84900,B-L5-MAR-PO,meets,A,grp1,yes,no,2021-04-23,Med
E-2315,employee,active,2023-02-20,,,,L4,Support,Canada,E-1766,no,1950,1950,109200,B-L4-SUP-CA,meets,A,grp1,yes,no,2023-07-04,Med
E-2316,employee,active,2023-07-17,,,,L5,Sales,Australia,E-2052,no,1976,1976,171100,B-L5-SAL-AU,meets,A,grp2,yes,yes,2023-07-17,Med
E-2317,employee,active,2023-06-30,,,,L3,Sales,India,E-0511,no,2080,2080,28100,B-L3-SAL-IN,meets,B,grp3,yes,no,2023-12-22,Med
E-2318,employee,active,2019-05-08,,,,L6,GA,Ireland,E-0506,yes,1950,1950,222500,B-L6-GA-IR,exceeds,B,grp1,yes,no,2023-08-05,Med
E-2319,employee,active,2019-01-14,,,,L4,Support,Canada,E-1388,no,1950,1950,110800,B-L4-SUP-CA,exceeds,B,grp3,yes,yes,2021-12-12,Med
E-2320,employee,terminated,2025-03-24,2026-01-12,voluntary,no,L3,Product,Poland,E-0959,no,2000,2000,61200,B-L3-PRO-PO,meets,B,grp1,no,no,2025-08-06,Med
E-2321,employee,active,2021-08-23,,,,L3,Sales,US,E-1802,no,2080,2080,89300,B-L3-SAL-US,outstanding,A,grp1,yes,no,2022-12-02,Med
E-2322,employee,on_leave,2018-03-23,,,,L4,Support,France,E-1148,no,1820,1820,115700,B-L4-SUP-FR,exceeds,B,grp1,no,no,2022-11-04,High
E-2323,employee,active,2017-02-28,,,,L5,Engineering,Ireland,E-0315,no,1950,1950,183700,B-L5-ENG-IR,exceeds,A,grp1,yes,no,2021-11-25,Med
E-2324,employee,active,2024-08-17,,,,L4,Product,Netherlands,E-0650,no,1880,1880,127300,B-L4-PRO-NE,exceeds,A,grp2,yes,no,2024-08-17,Med
E-2325,employee,on_leave,2023-08-24,,,,L5,Support,Brazil,E-2103,no,2080,2080,71000,B-L5-SUP-BR,meets,A,grp2,no,no,2023-08-24,Low
E-2326,employee,active,2017-05-22,,,,L4,GA,US,E-1501,no,2080,2080,114100,B-L4-GA-US,exceeds,B,grp1,no,no,2025-09-06,High
E-2327,employee,active,2019-02-21,,,,L3,GA,US,E-0472,no,2080,2080,116100,B-L3-GA-US,meets,B,grp2,yes,no,2024-11-28,Med
E-2328,employee,active,2025-02-20,,,,L5,Product,India,E-1886,no,2080,2080,66400,B-L5-PRO-IN,meets,A,grp2,no,no,2025-03-21,Low
E-2329,employee,active,2020-03-11,,,,L3,Sales,Netherlands,E-0343,no,1880,1880,95400,B-L3-SAL-NE,exceeds,B,grp3,yes,no,2023-04-18,Med
E-2330,employee,active,2021-07-05,,,,L5,Product,India,E-2080,yes,2080,2080,61500,B-L5-PRO-IN,meets,A,grp2,yes,yes,2024-04-03,Med
E-2331,employee,active,2019-02-12,,,,L4,Product,India,E-0916,no,2080,2080,54900,B-L4-PRO-IN,outstanding,B,grp1,yes,no,2021-05-22,Med
E-2332,employee,active,2021-04-03,,,,L4,Product,India,E-1582,no,2080,2080,51500,B-L4-PRO-IN,meets,A,grp2,no,no,2025-03-13,Med
E-2333,employee,active,2019-03-29,,,,L5,Sales,Brazil,E-1061,no,2080,2080,99800,B-L5-SAL-BR,meets,B,grp1,yes,yes,2022-01-21,Low
E-2334,employee,active,2023-10-25,,,,L5,Product,Ireland,E-1174,no,1950,1950,169800,B-L5-PRO-IR,outstanding,B,grp3,yes,no,2023-10-25,High
E-2335,employee,active,2018-08-13,,,,L5,GA,US,E-1089,yes,2080,2080,213000,B-L5-GA-US,meets,A,grp1,yes,no,2022-11-04,Low
E-2336,employee,active,2024-06-21,,,,L3,Sales,Germany,E-1411,no,1880,1880,75100,B-L3-SAL-GE,meets,B,grp1,yes,no,2024-07-19,Low
E-2337,employee,active,2023-12-20,,,,L3,Product,India,E-0515,no,2080,2080,37900,B-L3-PRO-IN,meets,A,grp3,yes,no,2023-12-20,Med
E-2338,employee,active,2018-05-11,,,,L5,Marketing,Canada,E-1880,no,1950,1950,162300,B-L5-MAR-CA,meets,B,grp1,yes,no,2021-07-21,Med
E-2339,employee,active,2022-09-13,,,,L3,Product,Netherlands,E-1134,no,1880,1880,86500,B-L3-PRO-NE,meets,B,grp2,no,no,2025-12-02,Med
E-2340,employee,active,2019-04-27,,,,L3,Sales,India,E-0208,no,2080,2080,29500,B-L3-SAL-IN,exceeds,A,grp1,yes,no,2022-02-20,Med
E-2341,employee,on_leave,2022-11-23,,,,L4,Engineering,Germany,E-1616,no,1880,1880,148200,B-L4-ENG-GE,meets,B,grp2,no,no,2024-10-11,High
E-2342,employee,active,2017-02-13,,,,L3,Sales,France,E-0507,no,1820,1820,87500,B-L3-SAL-FR,meets,B,grp1,yes,no,2021-08-24,High
E-2343,employee,active,2020-04-10,,,,L4,Sales,US,E-1616,no,2080,2080,141000,B-L4-SAL-US,meets,A,grp1,yes,no,2024-02-04,Med
E-2344,employee,active,2022-09-22,,,,L3,Support,Canada,E-0781,no,1950,1950,75400,B-L3-SUP-CA,below,B,grp3,yes,no,2022-09-22,Low
E-2345,employee,active,2017-07-23,,,,L3,Engineering,Canada,E-0406,no,1950,1950,78900,B-L3-ENG-CA,meets,B,grp2,yes,no,2021-02-12,Low
E-2346,employee,active,2018-07-15,,,,L5,Sales,US,E-0090,no,2080,2080,207000,B-L5-SAL-US,meets,A,grp1,yes,no,2021-07-27,Med
E-2347,employee,active,2018-10-28,,,,L5,Sales,US,E-2207,no,1248,2080,248200,B-L5-SAL-US,meets,B,grp3,yes,yes,2023-01-12,High
E-2348,employee,active,2017-05-09,,,,L5,GA,US,E-0653,no,2080,2080,179800,B-L5-GA-US,exceeds,B,grp3,yes,yes,2024-04-21,High
E-2349,employee,active,2025-02-20,,,,L6,Support,US,E-0506,no,2080,2080,232100,B-L6-SUP-US,meets,B,grp1,no,no,2025-02-20,Med
E-2350,employee,active,2019-02-04,,,,L4,Support,US,E-2335,yes,2080,2080,102000,B-L4-SUP-US,meets,A,grp2,yes,no,2022-12-30,Med
E-2351,employee,active,2021-10-09,,,,L5,Support,US,E-1805,no,2080,2080,166600,B-L5-SUP-US,meets,B,grp1,yes,no,2024-09-01,Med
E-2352,employee,active,2023-10-03,,,,L3,Engineering,Germany,E-1134,no,1880,1880,83100,B-L3-ENG-GE,outstanding,B,grp1,yes,no,2023-10-03,High
E-2353,employee,active,2021-06-03,,,,L4,Product,France,E-0055,no,1820,1820,140900,B-L4-PRO-FR,meets,B,grp2,no,no,2025-05-08,High
E-2354,employee,active,2020-10-24,,,,L3,GA,France,E-2313,no,1820,1820,79200,B-L3-GA-FR,exceeds,A,grp2,yes,no,2022-03-21,Med
E-2355,employee,active,2019-04-26,,,,L3,GA,US,E-0950,no,2080,2080,91700,B-L3-GA-US,exceeds,B,grp1,no,no,2025-10-01,High
E-2356,employee,terminated,2021-05-01,2025-08-06,involuntary,,L3,Engineering,US,E-2161,no,1664,2080,104200,B-L3-ENG-US,meets,A,grp1,no,no,2025-10-05,Low
E-2357,employee,active,2017-04-12,,,,L6,Marketing,Germany,E-1895,no,1880,1880,229100,B-L6-MAR-GE,below,A,grp2,yes,no,2021-06-23,Low
E-2358,employee,active,2017-09-12,,,,L4,Engineering,Canada,E-0773,no,1950,1950,128500,B-L4-ENG-CA,meets,B,grp1,yes,no,2023-04-28,Low
E-2359,employee,on_leave,2023-05-12,,,,L4,Engineering,Ireland,E-1843,no,1560,1950,145700,B-L4-ENG-IR,meets,B,grp1,no,no,2023-05-12,Low
E-2360,employee,terminated,2022-02-17,2025-04-30,voluntary,no,L3,Product,UK,E-0654,no,1950,1950,83800,B-L3-PRO-UK,exceeds,B,grp2,no,no,2025-10-21,Med
E-2361,employee,active,2017-10-06,,,,L6,Engineering,US,E-0757,no,2080,2080,240100,B-L6-ENG-US,exceeds,A,grp1,no,no,2025-08-24,High
E-2362,employee,active,2025-04-14,,,,L4,Marketing,Poland,E-1616,no,2000,2000,57800,B-L4-MAR-PO,exceeds,A,grp1,no,no,2025-04-14,Med
E-2363,employee,on_leave,2017-11-20,,,,L5,GA,France,E-2318,no,1820,1820,161600,B-L5-GA-FR,below,B,grp1,no,no,2021-07-14,Low
E-2364,employee,active,2024-01-08,,,,L6,Product,UK,E-0757,no,1950,1950,265500,B-L6-PRO-UK,meets,A,grp2,yes,no,2024-01-08,Low
E-2365,employee,terminated,2024-03-12,2025-11-10,voluntary,no,L3,Product,Netherlands,E-1629,no,1128,1880,105500,B-L3-PRO-NE,meets,B,grp1,no,no,2025-04-23,Med
E-2366,employee,terminated,2018-04-24,2025-04-26,voluntary,yes,L4,GA,Poland,E-1161,no,2000,2000,77500,B-L4-GA-PO,meets,B,grp1,no,no,2022-05-20,Med
E-2367,employee,active,2017-09-09,,,,L4,Product,Canada,E-1438,no,1950,1950,129400,B-L4-PRO-CA,outstanding,B,grp1,no,no,2025-09-23,High
E-2368,employee,terminated,2018-09-16,2025-09-04,voluntary,yes,L4,Product,Germany,E-1266,no,1880,1880,147500,B-L4-PRO-GE,meets,A,grp1,no,no,2025-07-28,Low
E-2369,employee,active,2019-11-28,,,,L7,Marketing,UK,,no,1950,1950,351700,B-L7-MAR-UK,meets,B,grp1,no,no,2025-07-28,Med
E-2370,employee,active,2019-09-29,,,,L5,Sales,India,E-0829,no,2080,2080,72300,B-L5-SAL-IN,meets,A,grp1,yes,no,2021-05-08,Low
E-2371,employee,active,2017-05-04,,,,L6,Engineering,US,E-0788,no,2080,2080,179300,B-L6-ENG-US,meets,B,grp1,no,no,2025-05-24,Med
E-2372,employee,active,2018-04-15,,,,L4,Product,US,E-2330,no,2080,2080,132200,B-L4-PRO-US,meets,B,grp1,yes,yes,2023-01-02,Med
E-2373,employee,active,2018-01-07,,,,L7,Engineering,Ireland,,no,1950,1950,254500,B-L7-ENG-IR,outstanding,A,grp3,no,no,2022-12-14,High
E-2374,employee,active,2018-07-08,,,,L4,Sales,Singapore,E-1571,no,2080,2080,127300,B-L4-SAL-SI,meets,A,grp1,yes,no,2021-09-30,High
E-2375,employee,active,2025-05-05,,,,L3,GA,Germany,E-1245,no,1880,1880,86800,B-L3-GA-GE,below,B,grp1,no,no,2025-05-05,Med
E-2376,employee,active,2019-11-29,,,,L3,Marketing,Germany,E-0138,no,1880,1880,85400,B-L3-MAR-GE,meets,A,grp2,yes,no,2022-11-29,Low
E-2377,employee,terminated,2021-07-19,2025-08-14,voluntary,no,L5,Support,Germany,E-1484,no,1880,1880,180800,B-L5-SUP-GE,exceeds,B,grp2,no,no,2021-12-16,High
E-2378,employee,active,2018-11-14,,,,L3,Sales,Canada,E-0484,no,1950,1950,73500,B-L3-SAL-CA,meets,A,grp1,yes,no,2021-02-27,Low
E-2379,employee,active,2025-09-14,,,,L5,Product,UK,E-0142,no,1950,1950,172800,B-L5-PRO-UK,meets,B,grp1,no,no,2025-09-14,High
E-2380,employee,terminated,2018-11-23,2025-10-13,involuntary,,L5,Support,US,E-0653,no,2080,2080,164400,B-L5-SUP-US,meets,A,grp1,no,no,2022-10-08,Med
E-2381,employee,active,2025-12-09,,,,L3,Engineering,US,E-1411,no,2080,2080,117600,B-L3-ENG-US,meets,A,grp2,no,no,2025-12-09,High
E-2382,employee,terminated,2025-05-19,2025-09-10,voluntary,yes,L7,Marketing,Brazil,,yes,2080,2080,201800,B-L7-MAR-BR,exceeds,A,grp2,no,no,2025-05-19,High
E-2383,employee,active,2021-11-29,,,,L4,Sales,Germany,E-2184,no,1880,1880,128000,B-L4-SAL-GE,outstanding,A,grp2,yes,no,2024-03-20,High
E-2384,employee,on_leave,2023-04-18,,,,L4,GA,US,E-1071,no,2080,2080,148300,B-L4-GA-US,below,A,grp2,no,no,2024-03-18,Low
E-2385,employee,active,2024-06-10,,,,L3,GA,India,E-0406,no,2080,2080,31300,B-L3-GA-IN,meets,B,grp3,yes,no,2024-06-10,Med
E-2386,employee,terminated,2024-02-27,2025-03-18,voluntary,no,L4,Marketing,Poland,E-0271,no,2000,2000,71300,B-L4-MAR-PO,meets,B,grp2,no,no,2025-03-08,Med
E-2387,employee,active,2018-10-15,,,,L4,Support,US,E-0871,no,2080,2080,152000,B-L4-SUP-US,outstanding,B,grp1,yes,no,2025-01-22,High
E-2388,employee,active,2023-12-14,,,,L5,Product,UK,E-1786,no,1950,1950,194700,B-L5-PRO-UK,exceeds,A,grp2,yes,no,2024-10-10,High
E-2389,employee,terminated,2018-12-11,2026-01-18,voluntary,yes,L5,Engineering,UK,E-1307,no,1560,1950,145800,B-L5-ENG-UK,below,B,grp1,no,no,2023-11-04,High
E-2390,employee,active,2024-11-15,,,,L5,Support,US,E-0832,yes,2080,2080,171200,B-L5-SUP-US,exceeds,B,grp1,yes,no,2024-11-15,Med
E-2391,employee,active,2019-06-02,,,,L6,Support,Singapore,E-1537,no,2080,2080,184300,B-L6-SUP-SI,meets,A,grp2,no,no,2025-09-22,High
E-2392,employee,active,2024-08-08,,,,L5,Marketing,US,E-1794,yes,2080,2080,195500,B-L5-MAR-US,meets,A,grp1,yes,no,2024-08-08,High
E-2393,employee,active,2022-06-19,,,,L5,GA,Poland,E-0272,yes,2000,2000,107900,B-L5-GA-PO,meets,B,grp2,yes,no,2022-06-19,Med
E-2394,employee,active,2022-04-27,,,,L5,Sales,Germany,E-0315,no,1880,1880,210600,B-L5-SAL-GE,meets,B,grp2,yes,no,2022-04-27,Med
E-2395,employee,active,2021-04-25,,,,L4,Engineering,UK,E-0148,no,1950,1950,119800,B-L4-ENG-UK,outstanding,B,grp1,yes,yes,2023-05-01,High
E-2396,employee,on_leave,2024-01-05,,,,L4,Engineering,Brazil,E-0981,no,2080,2080,62300,B-L4-ENG-BR,meets,A,grp2,no,no,2024-01-05,Med
E-2397,employee,active,2025-07-09,,,,L5,Product,US,E-0080,yes,1664,2080,198700,B-L5-PRO-US,meets,B,grp2,no,no,2025-07-09,High
E-2398,employee,terminated,2017-12-16,2025-04-18,voluntary,no,L6,Product,Germany,E-1079,yes,1880,1880,282500,B-L6-PRO-GE,below,A,grp3,no,no,2023-12-02,High
E-2399,employee,active,2023-04-27,,,,L3,Engineering,US,E-1883,no,2080,2080,110800,B-L3-ENG-US,meets,B,grp1,yes,no,2023-04-27,High
E-2400,employee,terminated,2020-12-18,2025-06-11,involuntary,,L3,Marketing,UK,E-0028,no,1950,1950,93200,B-L3-MAR-UK,below,B,grp1,no,no,2021-12-22,Med
C-0001,contractor,active,2024-12-15,,,,L4,Marketing,Poland,,no,2000,2000,,,,,,no,no,,
C-0002,contractor,active,2024-03-19,,,,L6,Support,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0003,contractor,active,2025-08-01,,,,L5,Marketing,Germany,,no,1880,1880,,,,,,no,no,,
C-0004,contractor,active,2024-09-11,,,,L6,GA,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0005,contractor,active,2025-04-02,,,,L6,Marketing,France,,no,1820,1820,,,,,,no,no,,
C-0006,contractor,active,2024-12-02,,,,L4,Product,France,,no,1820,1820,,,,,,no,no,,
C-0007,contractor,active,2024-11-12,,,,L5,GA,India,,no,2080,2080,,,,,,no,no,,
C-0008,contractor,active,2024-05-25,,,,L5,Support,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0009,contractor,active,2025-06-20,,,,L7,GA,France,,no,1820,1820,,,,,,no,no,,
C-0010,contractor,active,2024-10-13,,,,L4,Marketing,Canada,,no,1950,1950,,,,,,no,no,,
C-0011,contractor,active,2025-01-03,,,,L4,Support,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0012,contractor,active,2024-12-21,,,,L6,Marketing,Poland,,no,2000,2000,,,,,,no,no,,
C-0013,contractor,active,2025-02-25,,,,L6,Product,UK,,no,1950,1950,,,,,,no,no,,
C-0014,contractor,active,2024-03-04,,,,L5,Support,Australia,,no,1976,1976,,,,,,no,no,,
C-0015,contractor,active,2024-06-24,,,,L5,Marketing,Brazil,,no,2080,2080,,,,,,no,no,,
C-0016,contractor,active,2024-06-07,,,,L7,GA,Ireland,,no,1950,1950,,,,,,no,no,,
C-0017,contractor,active,2025-09-20,,,,L3,Product,Canada,,no,1950,1950,,,,,,no,no,,
C-0018,contractor,active,2025-07-11,,,,L3,Marketing,UK,,no,1950,1950,,,,,,no,no,,
C-0019,contractor,active,2025-04-09,,,,L6,Marketing,UK,,no,1950,1950,,,,,,no,no,,
C-0020,contractor,active,2024-08-02,,,,L5,GA,Singapore,,no,2080,2080,,,,,,no,no,,
C-0021,contractor,active,2025-08-17,,,,L7,Support,Australia,,no,1976,1976,,,,,,no,no,,
C-0022,contractor,active,2025-09-05,,,,L7,Marketing,Australia,,no,1976,1976,,,,,,no,no,,
C-0023,contractor,active,2025-01-19,,,,L5,Product,India,,no,2080,2080,,,,,,no,no,,
C-0024,contractor,active,2025-11-13,,,,L3,Product,India,,no,2080,2080,,,,,,no,no,,
C-0025,contractor,active,2025-06-22,,,,L4,GA,Poland,,no,2000,2000,,,,,,no,no,,
C-0026,contractor,active,2025-09-14,,,,L7,Marketing,France,,no,1820,1820,,,,,,no,no,,
C-0027,contractor,active,2024-03-05,,,,L6,Engineering,Brazil,,no,2080,2080,,,,,,no,no,,
C-0028,contractor,active,2024-09-09,,,,L7,Support,Singapore,,no,2080,2080,,,,,,no,no,,
C-0029,contractor,active,2025-01-02,,,,L4,Engineering,France,,no,1820,1820,,,,,,no,no,,
C-0030,contractor,active,2024-10-13,,,,L7,Engineering,Brazil,,no,2080,2080,,,,,,no,no,,
C-0031,contractor,active,2024-04-28,,,,L3,Marketing,Singapore,,no,2080,2080,,,,,,no,no,,
C-0032,contractor,active,2025-06-25,,,,L3,Support,UK,,no,1950,1950,,,,,,no,no,,
C-0033,contractor,active,2024-02-03,,,,L5,Engineering,UK,,no,1950,1950,,,,,,no,no,,
C-0034,contractor,active,2024-07-19,,,,L4,Product,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0035,contractor,active,2024-07-21,,,,L4,Engineering,India,,no,2080,2080,,,,,,no,no,,
C-0036,contractor,active,2024-05-19,,,,L4,GA,Canada,,no,1950,1950,,,,,,no,no,,
C-0037,contractor,active,2025-04-28,,,,L3,Marketing,Poland,,no,2000,2000,,,,,,no,no,,
C-0038,contractor,active,2024-04-28,,,,L3,Marketing,US,,no,2080,2080,,,,,,no,no,,
C-0039,contractor,active,2024-04-13,,,,L3,Engineering,Singapore,,no,2080,2080,,,,,,no,no,,
C-0040,contractor,active,2025-05-29,,,,L4,Marketing,UK,,no,1950,1950,,,,,,no,no,,
C-0041,contractor,active,2024-06-06,,,,L3,Product,India,,no,2080,2080,,,,,,no,no,,
C-0042,contractor,active,2024-09-24,,,,L3,Product,Ireland,,no,1950,1950,,,,,,no,no,,
C-0043,contractor,active,2025-01-04,,,,L7,Support,US,,no,2080,2080,,,,,,no,no,,
C-0044,contractor,active,2024-02-05,,,,L3,Marketing,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0045,contractor,active,2024-06-05,,,,L3,Sales,Brazil,,no,2080,2080,,,,,,no,no,,
C-0046,contractor,active,2024-08-08,,,,L7,Marketing,Singapore,,no,2080,2080,,,,,,no,no,,
C-0047,contractor,active,2024-05-22,,,,L6,Engineering,Australia,,no,1976,1976,,,,,,no,no,,
C-0048,contractor,active,2024-10-17,,,,L3,Support,Canada,,no,1950,1950,,,,,,no,no,,
C-0049,contractor,active,2024-10-16,,,,L7,GA,Australia,,no,1976,1976,,,,,,no,no,,
C-0050,contractor,active,2024-10-17,,,,L6,Sales,Poland,,no,2000,2000,,,,,,no,no,,
C-0051,contractor,active,2024-11-21,,,,L3,Sales,Poland,,no,2000,2000,,,,,,no,no,,
C-0052,contractor,active,2024-11-01,,,,L6,Support,US,,no,2080,2080,,,,,,no,no,,
C-0053,contractor,active,2025-10-20,,,,L3,Sales,Germany,,no,1880,1880,,,,,,no,no,,
C-0054,contractor,active,2025-01-27,,,,L3,GA,Canada,,no,1950,1950,,,,,,no,no,,
C-0055,contractor,active,2025-07-08,,,,L3,Marketing,Poland,,no,2000,2000,,,,,,no,no,,
C-0056,contractor,active,2024-02-05,,,,L5,Engineering,Canada,,no,1950,1950,,,,,,no,no,,
C-0057,contractor,active,2024-06-16,,,,L3,Engineering,US,,no,2080,2080,,,,,,no,no,,
C-0058,contractor,active,2024-05-06,,,,L5,Product,UK,,no,1950,1950,,,,,,no,no,,
C-0059,contractor,active,2025-06-09,,,,L6,Marketing,US,,no,2080,2080,,,,,,no,no,,
C-0060,contractor,active,2024-09-20,,,,L6,GA,Singapore,,no,2080,2080,,,,,,no,no,,
C-0061,contractor,active,2025-01-21,,,,L4,Marketing,Canada,,no,1950,1950,,,,,,no,no,,
C-0062,contractor,active,2025-05-09,,,,L7,Engineering,Poland,,no,2000,2000,,,,,,no,no,,
C-0063,contractor,active,2024-03-11,,,,L3,GA,Poland,,no,2000,2000,,,,,,no,no,,
C-0064,contractor,active,2025-09-12,,,,L6,Support,Brazil,,no,2080,2080,,,,,,no,no,,
C-0065,contractor,active,2025-09-06,,,,L6,Engineering,Poland,,no,2000,2000,,,,,,no,no,,
C-0066,contractor,active,2025-06-17,,,,L7,Sales,US,,no,2080,2080,,,,,,no,no,,
C-0067,contractor,active,2024-04-08,,,,L6,Sales,Australia,,no,1976,1976,,,,,,no,no,,
C-0068,contractor,active,2025-11-19,,,,L3,Support,France,,no,1820,1820,,,,,,no,no,,
C-0069,contractor,active,2025-01-17,,,,L3,Marketing,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0070,contractor,active,2025-05-26,,,,L3,Support,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0071,contractor,active,2025-06-18,,,,L7,Engineering,Germany,,no,1880,1880,,,,,,no,no,,
C-0072,contractor,active,2024-09-25,,,,L4,Engineering,Australia,,no,1976,1976,,,,,,no,no,,
C-0073,contractor,active,2024-05-13,,,,L6,GA,Ireland,,no,1950,1950,,,,,,no,no,,
C-0074,contractor,active,2025-07-20,,,,L7,Support,Poland,,no,2000,2000,,,,,,no,no,,
C-0075,contractor,active,2024-09-24,,,,L6,GA,Canada,,no,1950,1950,,,,,,no,no,,
C-0076,contractor,active,2025-02-20,,,,L3,Marketing,Canada,,no,1950,1950,,,,,,no,no,,
C-0077,contractor,active,2025-12-24,,,,L5,Product,Ireland,,no,1950,1950,,,,,,no,no,,
C-0078,contractor,active,2024-05-14,,,,L3,GA,Poland,,no,2000,2000,,,,,,no,no,,
C-0079,contractor,active,2025-11-18,,,,L6,GA,US,,no,2080,2080,,,,,,no,no,,
C-0080,contractor,active,2024-12-12,,,,L3,Marketing,UK,,no,1950,1950,,,,,,no,no,,
C-0081,contractor,active,2025-11-23,,,,L6,Product,India,,no,2080,2080,,,,,,no,no,,
C-0082,contractor,active,2025-10-11,,,,L6,Sales,Canada,,no,1950,1950,,,,,,no,no,,
C-0083,contractor,active,2025-08-27,,,,L7,GA,Canada,,no,1950,1950,,,,,,no,no,,
C-0084,contractor,active,2025-07-26,,,,L6,Product,Brazil,,no,2080,2080,,,,,,no,no,,
C-0085,contractor,active,2025-03-09,,,,L7,Marketing,France,,no,1820,1820,,,,,,no,no,,
C-0086,contractor,active,2024-08-30,,,,L3,Support,Germany,,no,1880,1880,,,,,,no,no,,
C-0087,contractor,active,2025-04-30,,,,L4,Engineering,Singapore,,no,2080,2080,,,,,,no,no,,
C-0088,contractor,active,2025-05-01,,,,L7,Marketing,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0089,contractor,active,2025-01-22,,,,L7,GA,Germany,,no,1880,1880,,,,,,no,no,,
C-0090,contractor,active,2024-10-13,,,,L4,Marketing,Brazil,,no,2080,2080,,,,,,no,no,,
C-0091,contractor,active,2024-02-10,,,,L6,Marketing,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0092,contractor,active,2025-02-27,,,,L6,Sales,Australia,,no,1976,1976,,,,,,no,no,,
C-0093,contractor,active,2024-11-18,,,,L3,Sales,India,,no,2080,2080,,,,,,no,no,,
C-0094,contractor,active,2025-02-04,,,,L6,Sales,Brazil,,no,2080,2080,,,,,,no,no,,
C-0095,contractor,active,2024-10-18,,,,L6,Support,India,,no,2080,2080,,,,,,no,no,,
C-0096,contractor,active,2025-04-30,,,,L7,Marketing,US,,no,2080,2080,,,,,,no,no,,
C-0097,contractor,active,2025-06-02,,,,L4,Product,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0098,contractor,active,2025-07-20,,,,L4,Sales,Singapore,,no,2080,2080,,,,,,no,no,,
C-0099,contractor,active,2025-09-15,,,,L6,Product,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0100,contractor,active,2025-08-07,,,,L4,Product,Brazil,,no,2080,2080,,,,,,no,no,,
C-0101,contractor,active,2025-05-28,,,,L3,Support,US,,no,2080,2080,,,,,,no,no,,
C-0102,contractor,active,2025-09-12,,,,L7,Sales,UK,,no,1950,1950,,,,,,no,no,,
C-0103,contractor,active,2025-10-27,,,,L4,Engineering,France,,no,1820,1820,,,,,,no,no,,
C-0104,contractor,active,2025-07-07,,,,L5,Marketing,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0105,contractor,active,2024-02-13,,,,L4,Product,US,,no,2080,2080,,,,,,no,no,,
C-0106,contractor,active,2025-10-07,,,,L6,Engineering,Brazil,,no,2080,2080,,,,,,no,no,,
C-0107,contractor,active,2024-10-02,,,,L4,Engineering,Ireland,,no,1950,1950,,,,,,no,no,,
C-0108,contractor,active,2025-03-13,,,,L4,Support,Australia,,no,1976,1976,,,,,,no,no,,
C-0109,contractor,active,2025-08-06,,,,L6,Support,Brazil,,no,2080,2080,,,,,,no,no,,
C-0110,contractor,active,2024-10-07,,,,L7,Product,Australia,,no,1976,1976,,,,,,no,no,,
C-0111,contractor,active,2024-09-15,,,,L6,Marketing,Germany,,no,1880,1880,,,,,,no,no,,
C-0112,contractor,active,2024-06-14,,,,L5,Sales,Singapore,,no,2080,2080,,,,,,no,no,,
C-0113,contractor,active,2025-03-05,,,,L4,Marketing,Canada,,no,1950,1950,,,,,,no,no,,
C-0114,contractor,active,2024-07-03,,,,L3,Support,Netherlands,,no,1880,1880,,,,,,no,no,,
C-0115,contractor,active,2025-11-04,,,,L6,Sales,Germany,,no,1880,1880,,,,,,no,no,,
C-0116,contractor,active,2024-07-24,,,,L4,Product,Germany,,no,1880,1880,,,,,,no,no,,
C-0117,contractor,active,2025-12-10,,,,L3,Support,India,,no,2080,2080,,,,,,no,no,,
C-0118,contractor,active,2024-02-13,,,,L6,GA,France,,no,1820,1820,,,,,,no,no,,
C-0119,contractor,active,2024-04-19,,,,L6,Sales,Ireland,,no,1950,1950,,,,,,no,no,,
C-0120,contractor,active,2025-07-08,,,,L5,Engineering,Germany,,no,1880,1880,,,,,,no,no,,
C-0121,contractor,active,2025-02-19,,,,L6,Sales,Singapore,,no,2080,2080,,,,,,no,no,,
C-0122,contractor,active,2024-09-12,,,,L7,Engineering,Brazil,,no,2080,2080,,,,,,no,no,,
C-0123,contractor,active,2024-06-17,,,,L6,Product,Ireland,,no,1950,1950,,,,,,no,no,,
C-0124,contractor,active,2025-10-29,,,,L7,Sales,UK,,no,1950,1950,,,,,,no,no,,
C-0125,contractor,active,2025-09-25,,,,L5,GA,India,,no,2080,2080,,,,,,no,no,,
