emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-2108,vision,yes,yes,no,0
E-2108,401k,yes,no,no,300
E-2108,life,yes,yes,no,4800
E-2109,medical,yes,yes,no,180
E-2109,dental,yes,yes,no,4800
E-2109,vision,yes,yes,no,4800
E-2109,401k,yes,no,no,1200
E-2109,life,yes,yes,no,0
E-2110,medical,yes,yes,no,6200
E-2110,dental,yes,yes,no,0
E-2110,vision,yes,yes,no,0
E-2110,401k,yes,no,no,4800
E-2110,life,yes,yes,no,0
E-2111,medical,yes,no,no,300
E-2111,dental,yes,yes,no,1200
E-2111,vision,yes,no,no,180
E-2111,401k,yes,no,no,0
E-2111,life,yes,yes,no,300
E-2112,medical,yes,yes,no,0
E-2112,dental,yes,yes,no,4800
E-2112,vision,yes,yes,no,0
E-2112,401k,yes,yes,no,0
E-2112,life,yes,no,no,300
E-2113,medical,yes,yes,no,180
E-2113,dental,yes,yes,no,0
E-2113,vision,yes,yes,no,1200
E-2113,401k,yes,yes,no,300
E-2113,life,yes,no,no,4800
E-2115,medical,yes,yes,no,6200
E-2115,dental,yes,yes,no,0
E-2115,vision,yes,no,no,180
E-2115,401k,yes,yes,yes,4800
E-2115,life,yes,no,no,300
E-2116,medical,yes,yes,no,300
E-2116,dental,yes,yes,no,300
E-2116,vision,yes,yes,no,180
E-2116,401k,yes,yes,yes,1200
E-2116,life,yes,yes,no,0
E-2117,medical,yes,yes,no,0
E-2117,dental,yes,yes,no,0
E-2117,vision,yes,yes,no,6200
E-2117,401k,yes,yes,yes,300
E-2117,life,yes,yes,no,0
E-2118,medical,yes,yes,no,1200
E-2118,dental,yes,yes,no,6200
E-2118,vision,yes,yes,no,300
E-2118,401k,yes,yes,no,300
E-2118,life,yes,yes,no,6200
E-2119,medical,yes,yes,no,1200
E-2119,dental,yes,yes,no,180
E-2119,vision,yes,yes,no,180
E-2119,401k,yes,yes,no,180
E-2119,life,yes,yes,no,0
E-2120,medical,yes,yes,no,4800
E-2120,dental,yes,yes,no,180
E-2120,vision,yes,yes,no,300
E-2120,401k,yes,yes,yes,180
E-2120,life,yes,yes,no,0
E-2121,medical,yes,yes,no,1200
E-2121,dental,yes,yes,no,4800
E-2121,vision,yes,yes,no,1200
E-2121,401k,yes,yes,no,0
E-2121,life,yes,yes,no,300
E-2122,medical,yes,no,no,300
E-2122,dental,yes,yes,no,300
E-2122,vision,yes,yes,no,300
E-2122,401k,yes,yes,no,0
E-2122,life,yes,yes,no,6200
E-2123,medical,yes,yes,no,180
E-2123,dental,yes,no,no,0
E-2123,vision,yes,yes,no,6200
E-2123,401k,yes,yes,no,4800
E-2123,life,yes,no,no,6200
E-2124,medical,yes,yes,no,0
E-2124,dental,yes,yes,no,300
E-2124,vision,yes,yes,no,0
E-2124,401k,yes,yes,no,1200
E-2124,life,yes,yes,no,1200
E-2125,medical,yes,yes,no,0
E-2125,dental,yes,yes,no,0
E-2125,vision,yes,yes,no,4800
E-2125,401k,yes,yes,no,300
E-2125,life,yes,yes,no,180
E-2127,medical,yes,yes,no,300
E-2127,dental,yes,yes,no,4800
E-2127,vision,yes,yes,no,0
E-2127,401k,yes,yes,yes,6200
E-2127,life,yes,yes,no,300
E-2128,medical,yes,yes,no,0
E-2128,dental,yes,yes,no,300
E-2128,vision,yes,yes,no,180
E-2128,401k,yes,yes,no,6200
E-2128,life,yes,yes,no,0
E-2129,medical,yes,yes,no,4800
E-2129,dental,yes,yes,no,0
E-2129,vision,yes,yes,no,180
E-2129,401k,yes,yes,yes,180
E-2129,life,yes,yes,no,1200
E-2130,medical,yes,yes,no,300
E-2130,dental,yes,yes,no,0
E-2130,vision,yes,no,no,1200
E-2130,401k,yes,yes,no,180
E-2130,life,yes,no,no,1200
E-2131,medical,yes,no,no,4800
E-2131,dental,yes,yes,no,180
E-2131,vision,yes,yes,no,180
E-2131,401k,yes,yes,yes,0
E-2131,life,yes,yes,no,0
E-2132,medical,yes,yes,no,0
E-2132,dental,yes,no,no,300
E-2132,vision,yes,yes,no,0
E-2132,401k,yes,no,no,6200
E-2132,life,yes,yes,no,180
E-2133,medical,yes,yes,no,0
E-2133,dental,yes,yes,no,1200
E-2133,vision,yes,yes,no,4800
E-2133,401k,yes,yes,yes,180
E-2133,life,yes,no,no,1200
E-2134,medical,yes,no,no,1200
E-2134,dental,yes,yes,no,1200
E-2134,vision,yes,yes,no,1200
E-2134,401k,yes,no,no,300
E-2134,life,yes,yes,no,300
E-2135,medical,yes,yes,no,1200
E-2135,dental,yes,yes,no,180
E-2135,vision,yes,yes,no,4800
E-2135,401k,yes,yes,yes,0
E-2135,life,yes,yes,no,6200
E-2136,medical,yes,yes,no,300
E-2136,dental,yes,yes,no,1200
E-2136,vision,yes,no,no,0
E-2136,401k,yes,yes,no,300
E-2136,life,yes,yes,no,1200
E-2137,medical,yes,yes,no,180
E-2137,dental,yes,no,no,180
E-2137,vision,yes,yes,no,1200
E-2137,401k,yes,no,no,6200
E-2137,life,yes,no,no,1200
E-2138,medical,yes,yes,no,6200
E-2138,dental,yes,yes,no,6200
E-2138,vision,yes,yes,no,0
E-2138,401k,yes,yes,no,4800
E-2138,life,yes,yes,no,300
E-2140,medical,yes,yes,no,6200
E-2140,dental,yes,yes,no,300
E-2140,vision,yes,yes,no,4800
E-2140,401k,yes,yes,no,4800
E-2140,life,yes,yes,no,180
E-2141,medical,yes,yes,no,180
E-2141,dental,yes,yes,no,0
E-2141,vision,yes,yes,no,180
E-2141,401k,yes,yes,no,180
E-2141,life,yes,yes,no,0
E-2142,medical,yes,yes,no,1200
E-2142,dental,yes,yes,no,1200
E-2142,vision,yes,yes,no,300
E-2142,401k,yes,yes,yes,6200
E-2142,life,yes,yes,no,6200
E-2143,medical,yes,yes,no,0
E-2143,dental,yes,yes,no,0
E-2143,vision,yes,yes,no,0
E-2143,401k,yes,yes,yes,6200
E-2143,life,yes,yes,no,4800
E-2144,medical,yes,yes,no,0
E-2144,dental,yes,yes,no,1200
E-2144,vision,yes,yes,no,300
E-2144,401k,yes,yes,yes,0
E-2144,life,yes,yes,no,0
E-2145,medical,yes,yes,no,300
E-2145,dental,yes,yes,no,0
E-2145,vision,yes,yes,no,300
E-2145,401k,yes,yes,yes,0
E-2145,life,yes,yes,no,1200
E-2146,medical,yes,yes,no,180
E-2146,dental,yes,no,no,4800
E-2146,vision,yes,yes,no,0
E-2146,401k,yes,no,no,6200
E-2146,life,yes,no,no,1200
E-2147,medical,yes,yes,no,6200
E-2147,dental,yes,no,no,0
E-2147,vision,yes,yes,no,0
E-2147,401k,yes,yes,no,6200
E-2147,life,yes,yes,no,4800
E-2148,medical,yes,yes,no,6200
E-2148,dental,yes,yes,no,0
E-2148,vision,yes,yes,no,300
E-2148,401k,yes,yes,no,0
E-2148,life,yes,yes,no,0
E-2149,medical,yes,no,no,1200
E-2149,dental,yes,no,no,300
E-2149,vision,yes,yes,no,4800
E-2149,401k,yes,yes,no,6200
E-2149,life,yes,yes,no,300
E-2150,medical,yes,yes,no,0
E-2150,dental,yes,yes,no,0
E-2150,vision,yes,yes,no,180
E-2150,401k,yes,yes,yes,1200
E-2150,life,yes,yes,no,180
E-2152,medical,yes,no,no,1200
E-2152,dental,yes,yes,no,180
E-2152,vision,yes,no,no,180
E-2152,401k,yes,yes,no,4800
E-2152,life,yes,no,no,0
E-2153,medical,yes,no,no,180
E-2153,dental,yes,yes,no,300
E-2153,vision,yes,yes,no,1200
E-2153,401k,yes,yes,yes,300
E-2153,life,yes,no,no,0
E-2155,medical,yes,yes,no,4800
E-2155,dental,yes,yes,no,1200
E-2155,vision,yes,yes,no,6200
E-2155,401k,yes,yes,yes,6200
E-2155,life,yes,no,no,180
E-2156,medical,yes,no,no,300
E-2156,dental,yes,yes,no,1200
E-2156,vision,yes,yes,no,1200
E-2156,401k,yes,no,no,6200
E-2156,life,yes,yes,no,0
E-2157,medical,yes,yes,no,0
E-2157,dental,yes,yes,no,6200
E-2157,vision,yes,yes,no,4800
E-2157,401k,yes,yes,no,4800
E-2157,life,yes,yes,no,0
E-2158,medical,yes,yes,no,0
E-2158,dental,yes,yes,no,300
E-2158,vision,yes,yes,no,300
E-2158,401k,yes,yes,yes,6200
E-2158,life,yes,yes,no,0
E-2159,medical,yes,yes,no,1200
E-2159,dental,yes,yes,no,0
E-2159,vision,yes,yes,no,300
E-2159,401k,yes,no,no,0
E-2159,life,yes,yes,no,0
E-2160,medical,yes,yes,no,0
E-2160,dental,yes,yes,no,0
E-2160,vision,yes,yes,no,300
E-2160,401k,yes,no,no,180
E-2160,life,yes,yes,no,0
E-2161,medical,yes,yes,no,300
E-2161,dental,yes,yes,no,6200
E-2161,vision,yes,yes,no,0
E-2161,401k,yes,no,no,1200
E-2161,life,yes,yes,no,0
E-2162,medical,yes,yes,no,1200
E-2162,dental,yes,yes,no,180
E-2162,vision,yes,no,no,6200
E-2162,401k,yes,yes,yes,300
E-2162,life,yes,yes,no,180
E-2163,medical,yes,yes,no,0
E-2163,dental,yes,yes,no,1200
E-2163,vision,yes,yes,no,0
E-2163,401k,yes,yes,no,0
E-2163,life,yes,no,no,4800
E-2165,medical,yes,yes,no,6200
E-2165,dental,yes,yes,no,6200
E-2165,vision,yes,yes,no,6200
E-2165,401k,yes,yes,no,0
E-2165,life,yes,yes,no,4800
E-2166,medical,yes,yes,no,0
E-2166,dental,yes,yes,no,0
E-2166,vision,yes,yes,no,180
E-2166,401k,yes,yes,yes,180
E-2166,life,yes,yes,no,300
E-2167,medical,yes,no,no,1200
E-2167,dental,yes,yes,no,6200
E-2167,vision,yes,yes,no,0
E-2167,401k,yes,yes,yes,0
E-2167,life,yes,yes,no,180
E-2168,medical,yes,yes,no,4800
E-2168,dental,yes,yes,no,180
E-2168,vision,yes,yes,no,1200
E-2168,401k,yes,yes,no,300
E-2168,life,yes,yes,no,180
E-2169,medical,yes,yes,no,180
E-2169,dental,yes,yes,no,4800
E-2169,vision,yes,yes,no,0
E-2169,401k,yes,yes,no,6200
E-2169,life,yes,yes,no,6200
E-2170,medical,yes,yes,no,0
E-2170,dental,yes,yes,no,180
E-2170,vision,yes,yes,no,0
E-2170,401k,yes,yes,yes,6200
E-2170,life,yes,yes,no,0
E-2171,medical,yes,yes,no,6200
E-2171,dental,yes,yes,no,180
E-2171,vision,yes,yes,no,4800
E-2171,401k,yes,yes,yes,6200
E-2171,life,yes,yes,no,180
E-2172,medical,yes,yes,no,1200
E-2172,dental,yes,no,no,6200
E-2172,vision,yes,no,no,180
E-2172,401k,yes,yes,yes,0
E-2172,life,yes,yes,no,1200
E-2173,medical,yes,yes,no,1200
E-2173,dental,yes,yes,no,1200
E-2173,vision,yes,yes,no,6200
E-2173,401k,yes,yes,no,180
E-2173,life,yes,yes,no,180
E-2174,medical,yes,yes,no,0
E-2174,dental,yes,no,no,4800
E-2174,vision,yes,yes,no,6200
E-2174,401k,yes,yes,yes,300
E-2174,life,yes,yes,no,1200
E-2175,medical,yes,yes,no,300
E-2175,dental,yes,yes,no,300
E-2175,vision,yes,yes,no,300
E-2175,401k,yes,yes,yes,0
E-2175,life,yes,yes,no,180
E-2176,medical,yes,yes,no,0
E-2176,dental,yes,yes,no,4800
E-2176,vision,yes,yes,no,4800
E-2176,401k,yes,yes,yes,0
E-2176,life,yes,yes,no,4800
E-2177,medical,yes,yes,no,0
E-2177,dental,yes,yes,no,4800
E-2177,vision,yes,yes,no,300
E-2177,401k,yes,yes,yes,0
E-2177,life,yes,yes,no,1200
E-2178,medical,yes,yes,no,0
E-2178,dental,yes,yes,no,4800
E-2178,vision,yes,yes,no,1200
E-2178,401k,yes,yes,yes,300
E-2178,life,yes,yes,no,300
E-2179,medical,yes,no,no,0
E-2179,dental,yes,yes,no,1200
E-2179,vision,yes,yes,no,6200
E-2179,401k,yes,yes,yes,0
E-2179,life,yes,yes,no,0
E-2180,medical,yes,yes,no,1200
E-2180,dental,yes,no,no,0
E-2180,vision,yes,yes,no,180
E-2180,401k,yes,yes,yes,300
E-2180,life,yes,yes,no,300
E-2181,medical,yes,yes,no,6200
E-2181,dental,yes,yes,no,4800
E-2181,vision,yes,yes,no,0
E-2181,401k,yes,yes,yes,0
E-2181,life,yes,yes,no,180
E-2183,medical,yes,yes,no,1200
E-2183,dental,yes,yes,no,0
E-2183,vision,yes,yes,no,0
E-2183,401k,yes,yes,no,0
E-2183,life,yes,no,no,0
E-2184,medical,yes,yes,no,4800
E-2184,dental,yes,yes,no,180
E-2184,vision,yes,yes,no,0
E-2184,401k,yes,no,no,0
E-2184,life,yes,yes,no,0
E-2185,medical,yes,yes,no,1200
E-2185,dental,yes,yes,no,0
E-2185,vision,yes,yes,no,300
E-2185,401k,yes,yes,yes,0
E-2185,life,yes,yes,no,1200
E-2186,medical,yes,yes,no,0
E-2186,dental,yes,yes,no,180
E-2186,vision,yes,yes,no,180
E-2186,401k,yes,yes,no,6200
E-2186,life,yes,yes,no,6200
E-2187,medical,yes,no,no,0
E-2187,dental,yes,yes,no,300
E-2187,vision,yes,yes,no,1200
E-2187,401k,yes,yes,no,0
E-2187,life,yes,no,no,0
E-2188,medical,yes,yes,no,1200
E-2188,dental,yes,yes,no,0
E-2188,vision,yes,no,no,4800
E-2188,401k,yes,yes,no,180
E-2188,life,yes,yes,no,0
E-2189,medical,yes,yes,no,1200
E-2189,dental,yes,yes,no,180
E-2189,vision,yes,no,no,0
E-2189,401k,yes,yes,yes,1200
E-2189,life,yes,yes,no,300
E-2190,medical,yes,yes,no,180
E-2190,dental,yes,yes,no,1200
E-2190,vision,yes,yes,no,180
E-2190,401k,yes,yes,no,6200
E-2190,life,yes,no,no,4800
E-2191,medical,yes,yes,no,4800
E-2191,dental,yes,yes,no,300
E-2191,vision,yes,yes,no,1200
E-2191,401k,yes,yes,no,0
E-2191,life,yes,yes,no,6200
E-2193,medical,yes,no,no,1200
E-2193,dental,yes,yes,no,6200
E-2193,vision,yes,yes,no,180
E-2193,401k,yes,no,no,180
E-2193,life,yes,yes,no,0
E-2194,medical,yes,yes,no,0
E-2194,dental,yes,no,no,0
E-2194,vision,yes,yes,no,4800
E-2194,401k,yes,yes,yes,0
E-2194,life,yes,yes,no,0
E-2196,medical,yes,yes,no,0
E-2196,dental,yes,yes,no,0
E-2196,vision,yes,yes,no,180
E-2196,401k,yes,yes,yes,0
E-2196,life,yes,no,no,4800
E-2197,medical,yes,yes,no,4800
E-2197,dental,yes,yes,no,0
E-2197,vision,yes,yes,no,6200
E-2197,401k,yes,yes,no,6200
E-2197,life,yes,yes,no,0
E-2198,medical,yes,yes,no,4800
E-2198,dental,yes,yes,no,4800
E-2198,vision,yes,yes,no,1200
E-2198,401k,yes,yes,yes,0
E-2198,life,yes,yes,no,1200
E-2199,medical,yes,no,no,300
E-2199,dental,yes,yes,no,180
E-2199,vision,yes,yes,no,300
E-2199,401k,yes,yes,no,0
E-2199,life,yes,yes,no,0
E-2200,medical,yes,yes,no,1200
E-2200,dental,yes,yes,no,180
E-2200,vision,yes,yes,no,6200
E-2200,401k,yes,no,no,0
E-2200,life,yes,yes,no,6200
E-2201,medical,yes,yes,no,1200
E-2201,dental,yes,no,no,1200
E-2201,vision,yes,yes,no,4800
E-2201,401k,yes,yes,yes,0
E-2201,life,yes,yes,no,6200
E-2202,medical,yes,yes,no,6200
E-2202,dental,yes,yes,no,6200
E-2202,vision,yes,yes,no,0
E-2202,401k,yes,yes,yes,4800
E-2202,life,yes,yes,no,0
E-2203,medical,yes,yes,no,4800
E-2203,dental,yes,yes,no,0
E-2203,vision,yes,yes,no,4800
E-2203,401k,yes,yes,no,180
E-2203,life,yes,yes,no,1200
E-2204,medical,yes,yes,no,4800
E-2204,dental,yes,no,no,6200
E-2204,vision,yes,yes,no,0
E-2204,401k,yes,yes,no,0
E-2204,life,yes,no,no,0
E-2205,medical,yes,yes,no,300
E-2205,dental,yes,no,no,0
E-2205,vision,yes,yes,no,1200
E-2205,401k,yes,no,no,300
E-2205,life,yes,no,no,4800
E-2206,medical,yes,yes,no,300
E-2206,dental,yes,no,no,4800
E-2206,vision,yes,yes,no,0
E-2206,401k,yes,yes,no,180
E-2206,life,yes,yes,no,1200
E-2207,medical,yes,yes,no,300
E-2207,dental,yes,yes,no,1200
E-2207,vision,yes,yes,no,1200
E-2207,401k,yes,yes,yes,0
E-2207,life,yes,yes,no,0
E-2208,medical,yes,yes,no,6200
E-2208,dental,yes,yes,no,0
E-2208,vision,yes,yes,no,4800
E-2208,401k,yes,yes,no,1200
E-2208,life,yes,yes,no,1200
E-2209,medical,yes,no,no,180
E-2209,dental,yes,yes,no,4800
E-2209,vision,yes,yes,no,180
E-2209,401k,yes,yes,no,0
E-2209,life,yes,yes,no,1200
E-2210,medical,yes,yes,no,180
E-2210,dental,yes,yes,no,300
E-2210,vision,yes,yes,no,0
E-2210,401k,yes,yes,no,0
E-2210,life,yes,yes,no,6200
E-2211,medical,yes,no,no,180
E-2211,dental,yes,yes,no,300
E-2211,vision,yes,yes,no,4800
E-2211,401k,yes,no,no,0
E-2211,life,yes,yes,no,1200
E-2212,medical,yes,yes,no,0
E-2212,dental,yes,yes,no,0
E-2212,vision,yes,no,no,1200
E-2212,401k,yes,yes,no,1200
E-2212,life,yes,yes,no,4800
E-2213,medical,yes,yes,no,300
E-2213,dental,yes,no,no,0
E-2213,vision,yes,yes,no,1200
E-2213,401k,yes,yes,no,0
E-2213,life,yes,yes,no,300
E-2214,medical,yes,yes,no,180
E-2214,dental,yes,yes,no,300
E-2214,vision,yes,no,no,4800
E-2214,401k,yes,no,no,6200
E-2214,life,yes,yes,no,4800
E-2215,medical,yes,yes,no,0
E-2215,dental,yes,yes,no,180
E-2215,vision,yes,yes,no,0
E-2215,401k,yes,yes,yes,1200
E-2215,life,yes,yes,no,300
E-2216,medical,yes,yes,no,4800
E-2216,dental,yes,yes,no,180
E-2216,vision,yes,no,no,300
E-2216,401k,yes,yes,yes,0
E-2216,life,yes,yes,no,6200
E-2217,medical,yes,no,no,6200
E-2217,dental,yes,yes,no,0
E-2217,vision,yes,yes,no,0
E-2217,401k,yes,yes,no,0
E-2217,life,yes,no,no,0
E-2218,medical,yes,yes,no,4800
E-2218,dental,yes,yes,no,0
E-2218,vision,yes,no,no,4800
E-2218,401k,yes,yes,yes,180
E-2218,life,yes,yes,no,180
E-2219,medical,yes,yes,no,300
E-2219,dental,yes,yes,no,180
E-2219,vision,yes,no,no,4800
E-2219,401k,yes,yes,no,4800
E-2219,life,yes,yes,no,0
E-2221,medical,yes,no,no,6200
E-2221,dental,yes,yes,no,300
E-2221,vision,yes,no,no,180
E-2221,401k,yes,yes,no,4800
E-2221,life,yes,yes,no,6200
E-2222,medical,yes,yes,no,1200
E-2222,dental,yes,no,no,4800
E-2222,vision,yes,yes,no,0
E-2222,401k,yes,yes,no,1200
E-2222,life,yes,yes,no,180
E-2223,medical,yes,yes,no,0
E-2223,dental,yes,yes,no,4800
E-2223,vision,yes,yes,no,0
E-2223,401k,yes,yes,no,4800
E-2223,life,yes,yes,no,180
E-2225,medical,yes,yes,no,6200
E-2225,dental,yes,yes,no,4800
E-2225,vision,yes,yes,no,0
E-2225,401k,yes,yes,yes,1200
E-2225,life,yes,yes,no,0
E-2226,medical,yes,yes,no,0
E-2226,dental,yes,yes,no,0
E-2226,vision,yes,yes,no,180
E-2226,401k,yes,yes,no,180
E-2226,life,yes,yes,no,1200
E-2227,medical,yes,yes,no,0
E-2227,dental,yes,yes,no,4800
E-2227,vision,yes,yes,no,300
E-2227,401k,yes,yes,yes,300
E-2227,life,yes,yes,no,180
E-2228,medical,yes,yes,no,4800
E-2228,dental,yes,yes,no,300
E-2228,vision,yes,yes,no,6200
E-2228,401k,yes,yes,yes,0
E-2228,life,yes,yes,no,300
E-2229,medical,yes,yes,no,300
E-2229,dental,yes,yes,no,4800
E-2229,vision,yes,yes,no,180
E-2229,401k,yes,yes,yes,4800
E-2229,life,yes,yes,no,4800
E-2231,medical,yes,yes,no,1200
E-2231,dental,yes,yes,no,0
E-2231,vision,yes,no,no,4800
E-2231,401k,yes,no,no,180
E-2231,life,yes,yes,no,0
E-2232,medical,yes,yes,no,0
E-2232,dental,yes,yes,no,4800
E-2232,vision,yes,yes,no,0
E-2232,401k,yes,yes,no,6200
E-2232,life,yes,yes,no,300
E-2234,medical,yes,yes,no,0
E-2234,dental,yes,yes,no,0
E-2234,vision,yes,no,no,180
E-2234,401k,yes,yes,yes,1200
E-2234,life,yes,yes,no,6200
E-2235,medical,yes,yes,no,6200
E-2235,dental,yes,yes,no,300
E-2235,vision,yes,yes,no,0
E-2235,401k,yes,yes,no,6200
E-2235,life,yes,yes,no,4800
E-2236,medical,yes,yes,no,6200
E-2236,dental,yes,yes,no,300
E-2236,vision,yes,yes,no,4800
E-2236,401k,yes,yes,yes,0
E-2236,life,yes,yes,no,180
E-2237,medical,yes,yes,no,180
E-2237,dental,yes,yes,no,4800
E-2237,vision,yes,yes,no,180
E-2237,401k,yes,no,no,4800
E-2237,life,yes,yes,no,0
E-2238,medical,yes,yes,no,6200
E-2238,dental,yes,yes,no,6200
E-2238,vision,yes,yes,no,0
E-2238,401k,yes,no,no,300
E-2238,life,yes,yes,no,180
E-2239,medical,yes,yes,no,1200
E-2239,dental,yes,yes,no,6200
E-2239,vision,yes,yes,no,300
E-2239,401k,yes,yes,yes,0
E-2239,life,yes,yes,no,1200
E-2240,medical,yes,yes,no,300
E-2240,dental,yes,no,no,300
E-2240,vision,yes,yes,no,0
E-2240,401k,yes,yes,yes,0
E-2240,life,yes,yes,no,4800
E-2242,medical,yes,yes,no,4800
E-2242,dental,yes,yes,no,6200
E-2242,vision,yes,yes,no,4800
E-2242,401k,yes,yes,no,4800
E-2242,life,yes,no,no,0
E-2243,medical,yes,yes,no,0
E-2243,dental,yes,yes,no,300
E-2243,vision,yes,yes,no,6200
E-2243,401k,yes,yes,no,4800
E-2243,life,yes,yes,no,300
E-2244,medical,yes,yes,no,1200
E-2244,dental,yes,yes,no,0
E-2244,vision,yes,yes,no,6200
E-2244,401k,yes,yes,yes,180
E-2244,life,yes,yes,no,300
E-2245,medical,yes,yes,no,6200
E-2245,dental,yes,yes,no,1200
E-2245,vision,yes,yes,no,300
E-2245,401k,yes,yes,no,4800
E-2245,life,yes,no,no,300
E-2246,medical,yes,yes,no,0
E-2246,dental,yes,yes,no,1200
E-2246,vision,yes,yes,no,180
E-2246,401k,yes,no,no,0
E-2246,life,yes,yes,no,300
E-2247,medical,yes,yes,no,6200
E-2247,dental,yes,yes,no,0
E-2247,vision,yes,yes,no,0
E-2247,401k,yes,yes,yes,6200
E-2247,life,yes,no,no,0
E-2248,medical,yes,yes,no,180
E-2248,dental,yes,yes,no,300
E-2248,vision,yes,yes,no,0
E-2248,401k,yes,no,no,4800
E-2248,life,yes,yes,no,180
E-2249,medical,yes,yes,no,0
E-2249,dental,yes,yes,no,4800
E-2249,vision,yes,yes,no,6200
E-2249,401k,yes,yes,no,0
E-2249,life,yes,yes,no,0
E-2250,medical,yes,no,no,0
E-2250,dental,yes,yes,no,4800
E-2250,vision,yes,yes,no,0
E-2250,401k,yes,yes,no,4800
E-2250,life,yes,no,no,300
E-2251,medical,yes,yes,no,180
E-2251,dental,yes,no,no,4800
E-2251,vision,yes,yes,no,0
E-2251,401k,yes,yes,no,300
E-2251,life,yes,yes,no,4800
E-2253,medical,yes,yes,no,6200
E-2253,dental,yes,yes,no,1200
E-2253,vision,yes,yes,no,6200
E-2253,401k,yes,no,no,180
E-2253,life,yes,yes,no,4800
E-2254,medical,yes,yes,no,0
E-2254,dental,yes,no,no,300
E-2254,vision,yes,yes,no,180
E-2254,401k,yes,yes,yes,1200
E-2254,life,yes,yes,no,4800
E-2255,medical,yes,yes,no,0
E-2255,dental,yes,yes,no,0
E-2255,vision,yes,yes,no,1200
E-2255,401k,yes,yes,yes,300
E-2255,life,yes,yes,no,180
E-2257,medical,yes,yes,no,1200
E-2257,dental,yes,yes,no,0
E-2257,vision,yes,yes,no,300
E-2257,401k,yes,yes,no,6200
E-2257,life,yes,yes,no,0
E-2258,medical,yes,no,no,180
E-2258,dental,yes,no,no,180
E-2258,vision,yes,yes,no,0
E-2258,401k,yes,no,no,4800
E-2258,life,yes,yes,no,1200
E-2259,medical,yes,yes,no,300
E-2259,dental,yes,yes,no,0
E-2259,vision,yes,yes,no,4800
E-2259,401k,yes,yes,no,180
E-2259,life,yes,yes,no,0
E-2260,medical,yes,yes,no,180
E-2260,dental,yes,yes,no,6200
E-2260,vision,yes,yes,no,1200
E-2260,401k,yes,yes,no,180
E-2260,life,yes,yes,no,0
E-2261,medical,yes,yes,no,0
E-2261,dental,yes,yes,no,0
E-2261,vision,yes,yes,no,300
E-2261,401k,yes,yes,no,0
E-2261,life,yes,no,no,0
E-2262,medical,yes,yes,no,0
E-2262,dental,yes,yes,no,6200
E-2262,vision,yes,no,no,300
E-2262,401k,yes,yes,yes,0
E-2262,life,yes,yes,no,0
E-2263,medical,yes,no,no,4800
E-2263,dental,yes,yes,no,1200
E-2263,vision,yes,yes,no,300
E-2263,401k,yes,yes,no,0
E-2263,life,yes,yes,no,4800
E-2264,medical,yes,no,no,180
E-2264,dental,yes,yes,no,1200
E-2264,vision,yes,no,no,6200
E-2264,401k,yes,yes,yes,1200
E-2264,life,yes,yes,no,180
E-2265,medical,yes,yes,no,1200
E-2265,dental,yes,yes,no,300
E-2265,vision,yes,yes,no,0
E-2265,401k,yes,yes,yes,4800
E-2265,life,yes,yes,no,1200
E-2266,medical,yes,yes,no,1200
E-2266,dental,yes,yes,no,6200
E-2266,vision,yes,yes,no,300
E-2266,401k,yes,yes,no,6200
E-2266,life,yes,yes,no,0
E-2267,medical,yes,yes,no,1200
E-2267,dental,yes,yes,no,4800
E-2267,vision,yes,yes,no,0
E-2267,401k,yes,yes,yes,180
E-2267,life,yes,yes,no,180
E-2268,medical,yes,yes,no,0
E-2268,dental,yes,no,no,0
E-2268,vision,yes,yes,no,0
E-2268,401k,yes,yes,yes,0
E-2268,life,yes,yes,no,180
E-2269,medical,yes,no,no,180
E-2269,dental,yes,yes,no,6200
E-2269,vision,yes,yes,no,1200
E-2269,401k,yes,yes,no,180
E-2269,life,yes,yes,no,180
E-2270,medical,yes,yes,no,0
E-2270,dental,yes,yes,no,6200
E-2270,vision,yes,no,no,0
E-2270,401k,yes,yes,no,0
E-2270,life,yes,yes,no,300
E-2271,medical,yes,no,no,4800
E-2271,dental,yes,yes,no,0
E-2271,vision,yes,yes,no,4800
E-2271,401k,yes,yes,no,180
E-2271,life,yes,yes,no,0
E-2272,medical,yes,yes,no,0
E-2272,dental,yes,yes,no,300
E-2272,vision,yes,yes,no,4800
E-2272,401k,yes,yes,yes,180
E-2272,life,yes,no,no,1200
E-2273,medical,yes,yes,no,0
E-2273,dental,yes,yes,no,1200
E-2273,vision,yes,yes,no,180
E-2273,401k,yes,yes,no,180
E-2273,life,yes,no,no,180
E-2274,medical,yes,no,no,4800
E-2274,dental,yes,yes,no,0
E-2274,vision,yes,yes,no,0
E-2274,401k,yes,yes,no,180
E-2274,life,yes,yes,no,0
E-2275,medical,yes,yes,no,6200
E-2275,dental,yes,yes,no,1200
E-2275,vision,yes,yes,no,1200
E-2275,401k,yes,no,no,0
E-2275,life,yes,yes,no,300
E-2277,medical,yes,yes,no,4800
E-2277,dental,yes,yes,no,300
E-2277,vision,yes,yes,no,300
E-2277,401k,yes,yes,no,0
E-2277,life,yes,yes,no,6200
E-2278,medical,yes,yes,no,300
E-2278,dental,yes,yes,no,300
E-2278,vision,yes,yes,no,1200
E-2278,401k,yes,yes,no,1200
E-2278,life,yes,no,no,1200
E-2279,medical,yes,no,no,180
E-2279,dental,yes,yes,no,4800
