case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-2296,2025-11-25T19:00:00,2025-11-25T21:48:59,access,8,no,no,5,self_service
CASE-2297,2025-12-30T04:00:00,,policy,72,no,no,,human
CASE-2298,2026-01-30T17:00:00,,other,72,no,no,,self_service
CASE-2299,2026-01-07T09:00:00,2026-01-07T13:31:59,access,8,no,yes,4,self_service
CASE-2300,2025-12-02T08:00:00,2025-12-09T08:21:22,other,72,no,yes,4,self_service
CASE-2301,2026-01-23T21:00:00,2026-01-24T22:37:21,benefits,48,no,no,5,self_service
CASE-2302,2026-01-18T10:00:00,2026-01-19T05:48:43,other,72,no,no,2,human
CASE-2303,2026-01-17T08:00:00,2026-01-18T08:40:50,payroll,24,no,yes,1,human
CASE-2304,2025-12-03T05:00:00,2025-12-03T20:06:28,other,72,no,no,3,human
CASE-2305,2026-01-16T07:00:00,2026-01-18T00:36:58,leave,48,no,yes,3,human
CASE-2306,2025-11-23T10:00:00,2025-11-24T19:10:01,benefits,48,no,no,5,human
CASE-2307,2025-12-16T21:00:00,2025-12-17T01:30:15,payroll,24,no,no,5,human
CASE-2308,2026-01-13T09:00:00,,access,8,no,no,,human
CASE-2309,2025-11-13T04:00:00,2025-11-13T11:03:22,payroll,24,no,yes,5,human
CASE-2310,2026-01-22T10:00:00,2026-01-22T17:38:53,access,8,no,no,5,self_service
CASE-2311,2026-01-11T10:00:00,2026-01-12T15:49:25,payroll,24,no,no,4,human
CASE-2312,2025-11-16T15:00:00,2025-11-17T00:10:13,payroll,24,no,no,4,human
CASE-2313,2025-11-18T04:00:00,2025-11-19T12:44:24,leave,48,no,yes,2,self_service
CASE-2314,2026-01-20T06:00:00,2026-01-22T02:04:08,benefits,48,no,yes,2,human
CASE-2315,2025-12-19T16:00:00,2025-12-21T23:05:15,benefits,48,no,no,1,self_service
CASE-2316,2025-12-25T01:00:00,2025-12-25T11:01:33,other,72,no,yes,5,human
CASE-2317,2025-11-16T22:00:00,2025-11-17T01:02:51,access,8,no,yes,5,self_service
CASE-2318,2025-11-20T16:00:00,2025-11-21T17:56:33,payroll,24,no,no,5,human
CASE-2319,2025-12-25T23:00:00,,access,8,no,no,,human
CASE-2320,2026-01-29T12:00:00,,access,8,no,no,,human
CASE-2321,2025-12-08T19:00:00,2025-12-09T02:06:41,access,8,no,yes,4,self_service
CASE-2322,2025-11-02T03:00:00,2025-11-02T09:52:37,benefits,48,no,yes,5,self_service
CASE-2323,2025-11-29T15:00:00,2025-11-29T22:18:16,access,8,no,yes,4,self_service
CASE-2324,2025-12-11T09:00:00,2025-12-12T17:31:25,other,72,no,no,3,self_service
CASE-2325,2025-11-02T11:00:00,2025-11-02T17:45:48,payroll,24,no,yes,5,human
CASE-2326,2026-01-14T16:00:00,2026-01-17T12:20:45,leave,48,no,yes,3,human
CASE-2327,2026-01-02T17:00:00,2026-01-03T12:05:29,benefits,48,no,no,5,self_service
CASE-2328,2025-11-29T00:00:00,2025-11-29T19:04:47,payroll,24,no,yes,4,human
CASE-2329,2026-01-29T23:00:00,,payroll,24,no,no,,human
CASE-2330,2025-11-05T03:00:00,2025-11-07T02:03:53,policy,72,no,yes,4,human
CASE-2331,2025-11-03T11:00:00,2025-11-03T13:48:43,benefits,48,no,no,4,human
CASE-2332,2026-01-06T00:00:00,2026-01-06T22:19:39,policy,72,yes,yes,4,human
CASE-2333,2025-12-20T16:00:00,2025-12-21T08:02:33,payroll,24,no,yes,5,self_service
CASE-2334,2025-11-17T15:00:00,,benefits,48,no,no,,human
CASE-2335,2025-11-11T23:00:00,2025-11-12T09:09:06,leave,48,no,yes,4,self_service
CASE-2336,2025-12-03T02:00:00,2025-12-04T16:14:58,other,72,no,no,3,human
CASE-2337,2025-12-16T16:00:00,2025-12-17T06:30:15,access,8,no,no,1,human
CASE-2338,2025-12-05T16:00:00,2025-12-06T10:38:47,leave,48,no,yes,4,human
CASE-2339,2025-12-21T11:00:00,,benefits,48,no,no,,human
CASE-2340,2025-11-04T17:00:00,2025-11-08T15:49:54,policy,72,no,no,5,human
CASE-2341,2025-11-18T08:00:00,2025-11-19T21:39:08,leave,48,no,yes,2,self_service
CASE-2342,2025-12-09T12:00:00,,access,8,no,no,,self_service
CASE-2343,2025-12-17T10:00:00,2025-12-23T13:04:46,other,72,no,no,4,human
CASE-2344,2025-11-16T15:00:00,,payroll,24,no,no,,human
CASE-2345,2025-11-09T17:00:00,,other,72,no,no,,human
CASE-2346,2025-11-02T05:00:00,2025-11-04T13:49:14,policy,72,no,yes,4,human
CASE-2347,2026-01-01T13:00:00,2026-01-05T05:35:08,other,72,no,yes,3,self_service
CASE-2348,2025-11-14T06:00:00,2025-11-15T10:07:34,payroll,24,no,no,4,self_service
CASE-2349,2026-01-15T00:00:00,2026-01-20T23:02:02,policy,72,yes,no,4,human
CASE-2350,2026-01-26T19:00:00,2026-01-29T05:18:40,benefits,48,yes,yes,5,human
CASE-2351,2026-01-21T09:00:00,2026-01-23T19:05:31,benefits,48,no,no,5,human
CASE-2352,2025-12-01T13:00:00,2025-12-04T02:51:11,leave,48,no,no,5,self_service
CASE-2353,2025-11-17T21:00:00,2025-11-18T02:00:03,payroll,24,no,yes,4,human
CASE-2354,2026-01-15T06:00:00,2026-01-16T06:55:52,other,72,no,no,5,self_service
CASE-2355,2025-12-10T08:00:00,2025-12-10T13:08:34,policy,72,no,yes,4,human
CASE-2356,2025-12-12T23:00:00,2025-12-14T10:40:28,payroll,24,no,no,4,human
CASE-2357,2025-11-20T23:00:00,2025-11-22T09:43:56,other,72,no,no,4,human
CASE-2358,2025-12-20T15:00:00,2025-12-25T13:56:14,policy,72,no,yes,4,self_service
CASE-2359,2025-11-24T13:00:00,2025-11-26T11:05:13,other,72,no,no,3,human
CASE-2360,2025-11-23T17:00:00,2025-11-25T04:33:48,payroll,24,no,yes,5,self_service
CASE-2361,2025-11-08T12:00:00,2025-11-08T18:04:52,access,8,no,no,4,human
CASE-2362,2025-12-20T06:00:00,,other,72,no,no,,self_service
CASE-2363,2025-12-28T11:00:00,2025-12-30T22:17:04,policy,72,no,no,3,human
CASE-2364,2025-11-12T23:00:00,2025-11-15T07:52:19,leave,48,no,yes,4,human
CASE-2365,2026-01-30T02:00:00,,other,72,no,no,,human
CASE-2366,2025-12-07T05:00:00,2025-12-08T11:27:03,benefits,48,no,yes,4,self_service
CASE-2367,2025-12-02T21:00:00,2025-12-03T09:51:55,access,8,no,yes,4,human
CASE-2368,2026-01-18T22:00:00,,other,72,no,no,,human
CASE-2369,2025-11-26T22:00:00,2025-11-28T09:20:48,benefits,48,no,no,5,human
CASE-2370,2025-11-24T03:00:00,,benefits,48,no,no,,human
CASE-2371,2026-01-06T06:00:00,2026-01-07T03:51:40,benefits,48,no,yes,3,human
CASE-2372,2025-11-06T18:00:00,2025-11-06T22:46:38,payroll,24,no,no,2,human
CASE-2373,2025-12-28T07:00:00,2025-12-29T21:49:16,benefits,48,no,yes,1,self_service
CASE-2374,2025-11-14T19:00:00,2025-11-16T16:50:26,benefits,48,no,yes,4,human
CASE-2375,2025-12-30T07:00:00,2026-01-02T20:37:50,benefits,48,no,yes,3,self_service
CASE-2376,2025-12-08T15:00:00,2025-12-08T16:52:05,payroll,24,no,no,4,human
CASE-2377,2025-12-07T21:00:00,2025-12-10T19:31:17,leave,48,no,yes,3,human
CASE-2378,2025-11-06T16:00:00,2025-11-07T12:49:02,benefits,48,no,yes,4,human
CASE-2379,2025-12-17T06:00:00,2025-12-18T01:56:19,payroll,24,no,no,3,human
CASE-2380,2026-01-30T23:00:00,2026-01-31T02:04:49,access,8,no,no,5,human
CASE-2381,2026-01-13T06:00:00,2026-01-13T22:03:49,access,8,no,yes,4,human
CASE-2382,2026-01-30T03:00:00,,policy,72,no,no,,self_service
CASE-2383,2025-12-20T15:00:00,2025-12-21T13:02:59,other,72,yes,yes,5,human
CASE-2384,2026-01-31T15:00:00,,benefits,48,no,no,,human
CASE-2385,2026-01-13T13:00:00,2026-01-14T05:15:05,other,72,yes,yes,4,human
CASE-2386,2025-11-14T18:00:00,2025-11-19T15:09:26,policy,72,no,yes,3,self_service
CASE-2387,2026-01-11T03:00:00,2026-01-13T08:45:52,benefits,48,no,yes,4,human
CASE-2388,2025-12-24T10:00:00,2025-12-24T22:04:52,access,8,no,yes,4,human
CASE-2389,2025-12-05T07:00:00,,benefits,48,no,no,,self_service
CASE-2390,2025-11-06T11:00:00,2025-11-07T09:30:15,other,72,no,yes,3,human
CASE-2391,2025-11-25T04:00:00,2025-11-26T18:11:13,policy,72,no,yes,4,human
CASE-2392,2026-01-17T19:00:00,2026-01-18T02:52:47,access,8,no,no,4,human
CASE-2393,2026-01-19T08:00:00,2026-01-21T00:35:33,policy,72,no,no,4,self_service
CASE-2394,2025-11-07T15:00:00,2025-11-11T10:19:54,policy,72,no,yes,3,human
CASE-2395,2025-11-19T22:00:00,2025-11-21T09:57:19,policy,72,no,yes,4,human
CASE-2396,2025-11-24T07:00:00,,other,72,no,no,,human
CASE-2397,2026-01-22T04:00:00,2026-01-26T12:02:02,policy,72,no,no,4,human
CASE-2398,2026-01-12T17:00:00,2026-01-13T09:03:13,leave,48,no,yes,2,human
CASE-2399,2025-11-22T17:00:00,2025-11-27T15:50:26,policy,72,yes,no,5,human
CASE-2400,2025-12-06T23:00:00,2025-12-09T04:39:25,leave,48,no,no,3,human
CASE-2401,2025-12-26T10:00:00,2025-12-27T01:29:22,policy,72,no,yes,4,human
CASE-2402,2025-11-09T10:00:00,2025-11-09T19:03:17,payroll,24,no,no,5,self_service
CASE-2403,2025-11-13T11:00:00,2025-11-13T12:14:22,leave,48,no,no,1,human
CASE-2404,2026-01-20T14:00:00,2026-01-24T17:24:07,leave,48,no,no,4,self_service
CASE-2405,2025-12-19T09:00:00,2025-12-21T15:13:07,payroll,24,no,yes,5,human
CASE-2406,2025-12-20T02:00:00,2025-12-20T03:51:13,access,8,no,no,5,self_service
CASE-2407,2026-01-31T04:00:00,,policy,72,no,no,,human
CASE-2408,2026-01-13T15:00:00,2026-01-16T16:11:27,leave,48,no,yes,5,self_service
CASE-2409,2025-12-20T23:00:00,,leave,48,no,no,,human
CASE-2410,2026-01-27T15:00:00,2026-01-28T21:01:07,leave,48,no,yes,4,human
CASE-2411,2025-12-21T02:00:00,2025-12-23T08:13:24,payroll,24,no,yes,5,human
CASE-2412,2026-01-03T15:00:00,2026-01-05T00:40:31,policy,72,yes,no,3,self_service
CASE-2413,2025-12-28T10:00:00,,policy,72,no,no,,human
CASE-2414,2025-11-14T02:00:00,2025-11-18T18:50:33,other,72,no,no,5,self_service
CASE-2415,2025-11-17T00:00:00,2025-11-17T04:48:39,access,8,no,yes,2,human
CASE-2416,2025-12-02T21:00:00,2025-12-05T03:50:44,policy,72,no,no,5,human
CASE-2417,2026-01-03T15:00:00,2026-01-06T09:21:26,policy,72,no,yes,4,self_service
CASE-2418,2026-01-31T17:00:00,,other,72,no,no,,self_service
CASE-2419,2025-12-01T08:00:00,2025-12-07T06:54:44,policy,72,no,yes,4,human
CASE-2420,2025-11-04T21:00:00,2025-11-05T17:10:55,other,72,no,no,5,self_service
CASE-2421,2025-12-07T10:00:00,2025-12-09T02:38:58,policy,72,no,yes,4,self_service
CASE-2422,2025-11-18T07:00:00,,payroll,24,no,no,,self_service
CASE-2423,2025-12-29T02:00:00,2025-12-29T22:55:17,other,72,no,no,5,self_service
CASE-2424,2025-11-10T22:00:00,2025-11-12T08:43:58,other,72,no,yes,3,self_service
CASE-2425,2026-01-12T17:00:00,2026-01-17T03:20:05,other,72,no,no,2,human
CASE-2426,2025-12-07T05:00:00,,leave,48,no,no,,human
CASE-2427,2026-01-25T01:00:00,2026-01-25T23:33:45,leave,48,no,yes,5,self_service
CASE-2428,2026-01-02T10:00:00,2026-01-02T20:14:42,leave,48,no,yes,5,human
CASE-2429,2026-01-11T05:00:00,2026-01-15T05:22:46,policy,72,no,yes,3,human
CASE-2430,2026-01-22T15:00:00,2026-01-22T17:46:24,access,8,no,no,3,human
CASE-2431,2025-12-18T11:00:00,2025-12-22T06:41:24,other,72,yes,no,3,human
CASE-2432,2026-01-01T12:00:00,2026-01-02T03:31:52,leave,48,no,no,4,human
CASE-2433,2025-12-05T13:00:00,,policy,72,no,no,,human
CASE-2434,2025-12-08T09:00:00,2025-12-08T10:58:52,access,8,no,yes,4,self_service
CASE-2435,2025-11-06T05:00:00,2025-11-08T04:39:44,other,72,no,yes,4,self_service
CASE-2436,2025-11-21T18:00:00,2025-11-22T04:38:26,payroll,24,no,yes,5,self_service
CASE-2437,2025-12-05T06:00:00,2025-12-05T08:14:57,access,8,no,no,2,self_service
CASE-2438,2025-11-14T15:00:00,,other,72,no,no,,human
CASE-2439,2025-11-15T19:00:00,2025-11-15T23:40:51,payroll,24,no,no,2,human
CASE-2440,2025-11-06T04:00:00,2025-11-08T04:24:51,leave,48,yes,yes,2,human
CASE-2441,2025-12-31T22:00:00,,benefits,48,no,no,,human
CASE-2442,2026-01-21T15:00:00,,benefits,48,no,no,,self_service
CASE-2443,2025-12-21T21:00:00,,other,72,no,no,,human
CASE-2444,2025-12-21T00:00:00,,payroll,24,no,no,,self_service
CASE-2445,2026-01-03T13:00:00,2026-01-03T22:25:41,other,72,no,no,4,human
CASE-2446,2025-11-04T07:00:00,2025-11-04T20:31:06,access,8,yes,yes,4,self_service
CASE-2447,2026-01-21T21:00:00,2026-01-24T16:16:37,other,72,no,yes,5,human
CASE-2448,2026-01-30T10:00:00,,policy,72,no,no,,human
CASE-2449,2025-12-13T10:00:00,2025-12-16T23:25:22,benefits,48,no,no,4,self_service
CASE-2450,2025-11-24T20:00:00,2025-11-26T01:38:00,payroll,24,no,no,4,self_service
CASE-2451,2025-11-11T23:00:00,2025-11-12T04:55:43,access,8,no,no,3,human
CASE-2452,2025-12-06T08:00:00,2025-12-06T14:37:26,access,8,yes,yes,5,self_service
CASE-2453,2025-12-05T17:00:00,2025-12-09T00:01:00,leave,48,no,no,2,human
CASE-2454,2025-12-25T01:00:00,2025-12-28T02:33:18,benefits,48,no,no,5,human
CASE-2455,2025-11-06T01:00:00,2025-11-06T13:58:51,leave,48,no,no,1,self_service
CASE-2456,2025-12-26T17:00:00,2025-12-27T21:57:18,leave,48,no,no,2,human
CASE-2457,2025-12-26T10:00:00,,leave,48,no,no,,human
CASE-2458,2026-01-28T01:00:00,2026-01-28T13:22:57,other,72,no,yes,5,human
CASE-2459,2025-12-29T03:00:00,2025-12-29T11:39:15,access,8,no,yes,4,human
CASE-2460,2025-11-08T18:00:00,2025-11-10T08:03:15,leave,48,no,yes,3,human
CASE-2461,2025-11-18T23:00:00,2025-11-21T11:36:52,leave,48,yes,yes,4,human
CASE-2462,2025-11-24T15:00:00,2025-11-26T22:11:42,other,72,no,no,5,human
CASE-2463,2026-01-22T23:00:00,2026-01-23T02:39:52,access,8,no,no,5,human
CASE-2464,2026-01-23T14:00:00,2026-01-25T00:31:24,payroll,24,no,no,5,self_service
CASE-2465,2025-12-18T16:00:00,2025-12-19T06:24:12,payroll,24,no,no,5,self_service
CASE-2466,2025-11-18T07:00:00,2025-11-18T13:25:57,access,8,no,no,5,human
CASE-2467,2026-01-31T10:00:00,,policy,72,no,no,,human
CASE-2468,2025-11-30T23:00:00,2025-12-01T14:55:08,leave,48,no,no,5,self_service
CASE-2469,2025-11-14T02:00:00,2025-11-14T08:04:44,access,8,no,no,4,human
CASE-2470,2026-01-05T03:00:00,2026-01-07T06:55:55,benefits,48,no,no,2,human
CASE-2471,2026-01-27T14:00:00,,policy,72,no,no,,human
CASE-2472,2025-12-15T01:00:00,2025-12-16T11:28:05,benefits,48,no,no,4,human
CASE-2473,2025-11-26T22:00:00,2025-11-28T12:09:03,leave,48,no,yes,5,human
CASE-2474,2025-12-06T14:00:00,2025-12-10T00:09:33,other,72,no,no,4,self_service
CASE-2475,2026-01-08T06:00:00,2026-01-08T15:47:17,policy,72,no,no,1,self_service
CASE-2476,2026-01-10T07:00:00,2026-01-10T22:31:27,payroll,24,yes,yes,5,self_service
CASE-2477,2026-01-14T06:00:00,2026-01-16T21:52:13,leave,48,no,no,4,human
CASE-2478,2026-01-27T10:00:00,2026-01-30T15:09:37,leave,48,yes,yes,4,human
CASE-2479,2025-11-13T17:00:00,2025-11-21T11:14:29,other,72,no,yes,5,self_service
CASE-2480,2025-12-15T22:00:00,,access,8,no,no,,human
CASE-2481,2025-11-10T21:00:00,2025-11-12T01:05:09,other,72,no,no,4,human
CASE-2482,2025-12-10T08:00:00,,payroll,24,no,no,,self_service
CASE-2483,2026-01-08T00:00:00,2026-01-09T11:44:56,leave,48,no,no,3,human
CASE-2484,2025-11-24T18:00:00,2025-11-25T22:20:06,policy,72,no,yes,5,human
CASE-2485,2025-12-17T17:00:00,2025-12-17T21:49:03,payroll,24,no,no,4,human
CASE-2486,2025-12-22T03:00:00,2025-12-24T16:53:06,benefits,48,no,yes,2,self_service
CASE-2487,2026-01-06T17:00:00,2026-01-09T02:05:48,other,72,no,yes,5,human
CASE-2488,2026-01-13T16:00:00,2026-01-17T16:25:06,benefits,48,no,no,4,human
CASE-2489,2025-11-09T16:00:00,,other,72,no,no,,human
CASE-2490,2026-01-02T02:00:00,2026-01-03T04:50:42,benefits,48,no,yes,4,human
CASE-2491,2025-11-04T05:00:00,2025-11-06T02:03:07,benefits,48,no,yes,5,self_service
CASE-2492,2025-11-09T12:00:00,2025-11-14T08:52:49,other,72,no,no,5,human
CASE-2493,2026-01-18T08:00:00,2026-01-18T23:39:37,policy,72,no,no,5,human
CASE-2494,2025-11-22T09:00:00,2025-11-25T21:52:43,other,72,no,yes,3,human
CASE-2495,2026-01-08T03:00:00,2026-01-11T05:26:12,benefits,48,yes,no,3,human
CASE-2496,2026-01-15T00:00:00,2026-01-18T15:55:08,other,72,no,yes,4,self_service
CASE-2497,2025-11-10T00:00:00,,leave,48,no,no,,self_service
CASE-2498,2025-11-09T20:00:00,2025-11-12T22:37:27,leave,48,no,no,4,human
CASE-2499,2025-11-13T22:00:00,2025-11-16T16:34:18,leave,48,yes,yes,5,human
CASE-2500,2025-11-15T16:00:00,2025-11-16T02:58:27,benefits,48,no,yes,4,self_service
CASE-2501,2026-01-23T15:00:00,2026-01-25T23:31:54,benefits,48,no,no,3,human
CASE-2502,2026-01-02T19:00:00,2026-01-03T19:22:00,policy,72,no,no,5,self_service
CASE-2503,2026-01-01T15:00:00,2026-01-05T12:07:58,policy,72,yes,yes,1,human
CASE-2504,2025-11-17T15:00:00,2025-11-19T07:30:06,other,72,no,yes,5,self_service
CASE-2505,2025-11-07T08:00:00,2025-11-13T00:43:11,policy,72,no,no,5,human
CASE-2506,2025-11-08T12:00:00,2025-11-12T22:12:40,benefits,48,yes,no,5,self_service
CASE-2507,2026-01-26T08:00:00,2026-01-26T12:25:52,access,8,no,yes,5,self_service
CASE-2508,2025-12-04T07:00:00,2025-12-05T19:58:46,policy,72,yes,no,4,self_service
CASE-2509,2025-11-29T00:00:00,2025-12-03T00:13:23,policy,72,no,no,4,self_service
CASE-2510,2025-12-03T15:00:00,2025-12-03T22:29:44,policy,72,yes,no,4,human
CASE-2511,2025-12-14T09:00:00,2025-12-16T05:26:59,policy,72,no,yes,5,human
CASE-2512,2026-01-31T01:00:00,2026-01-31T17:20:56,benefits,48,no,no,4,self_service
CASE-2513,2025-11-30T06:00:00,2025-11-30T20:28:56,policy,72,yes,no,4,human
CASE-2514,2026-01-05T01:00:00,2026-01-07T02:39:42,other,72,no,no,5,self_service
CASE-2515,2026-01-06T10:00:00,,leave,48,no,no,,human
CASE-2516,2025-12-21T13:00:00,2025-12-21T16:03:44,benefits,48,no,yes,5,human
CASE-2517,2025-12-16T09:00:00,2025-12-17T02:25:58,policy,72,no,yes,5,human
CASE-2518,2026-01-08T23:00:00,2026-01-09T09:46:44,access,8,no,no,4,human
CASE-2519,2026-01-07T15:00:00,2026-01-09T14:32:53,leave,48,no,no,4,human
CASE-2520,2025-12-06T03:00:00,2025-12-08T12:22:39,policy,72,no,no,1,self_service
CASE-2521,2026-01-18T05:00:00,2026-01-18T16:00:08,access,8,no,yes,2,human
CASE-2522,2026-01-27T19:00:00,2026-01-29T02:02:04,policy,72,no,yes,4,self_service
CASE-2523,2026-01-03T19:00:00,2026-01-04T15:27:30,other,72,no,yes,3,self_service
CASE-2524,2026-01-26T21:00:00,2026-01-26T22:22:45,payroll,24,no,yes,3,human
CASE-2525,2026-01-03T01:00:00,2026-01-05T02:39:24,leave,48,no,yes,5,human
CASE-2526,2026-01-09T15:00:00,2026-01-11T20:07:38,leave,48,no,yes,5,self_service
CASE-2527,2025-11-29T23:00:00,2025-12-03T10:15:46,leave,48,yes,yes,4,self_service
CASE-2528,2025-11-03T23:00:00,2025-11-04T03:18:52,leave,48,no,no,3,self_service
CASE-2529,2025-12-22T02:00:00,2025-12-23T06:31:26,leave,48,yes,no,4,self_service
CASE-2530,2026-01-18T11:00:00,2026-01-19T01:54:50,leave,48,no,yes,5,self_service
CASE-2531,2025-11-11T15:00:00,2025-11-12T09:33:59,payroll,24,no,no,5,human
CASE-2532,2026-01-01T20:00:00,2026-01-03T18:12:29,policy,72,no,yes,4,human
CASE-2533,2025-11-17T10:00:00,,policy,72,no,no,,human
CASE-2534,2025-12-26T02:00:00,2025-12-26T22:48:26,other,72,no,yes,5,self_service
CASE-2535,2026-01-10T06:00:00,2026-01-11T10:44:22,benefits,48,no,no,4,human
CASE-2536,2025-12-12T13:00:00,2025-12-12T22:27:03,payroll,24,no,no,4,self_service
CASE-2537,2025-11-13T08:00:00,2025-11-13T10:48:30,benefits,48,yes,yes,4,human
CASE-2538,2025-12-23T08:00:00,2025-12-23T12:25:55,access,8,no,no,5,human
CASE-2539,2026-01-28T14:00:00,2026-01-28T23:12:38,benefits,48,yes,no,2,self_service
CASE-2540,2026-01-28T03:00:00,2026-01-28T05:29:06,benefits,48,no,no,4,human
CASE-2541,2025-12-07T00:00:00,2025-12-08T11:43:39,policy,72,no,yes,3,self_service
CASE-2542,2025-12-29T18:00:00,2025-12-31T02:16:25,payroll,24,no,no,2,human
CASE-2543,2025-12-26T04:00:00,2025-12-27T16:19:34,policy,72,no,yes,1,human
CASE-2544,2025-11-07T20:00:00,2025-11-08T04:56:00,benefits,48,yes,yes,5,human
CASE-2545,2025-12-14T00:00:00,2025-12-15T18:02:14,leave,48,no,yes,5,human
CASE-2546,2025-12-23T01:00:00,2025-12-23T05:57:07,benefits,48,no,yes,5,human
CASE-2547,2026-01-13T04:00:00,2026-01-13T06:45:39,payroll,24,no,no,5,human
CASE-2548,2026-01-07T04:00:00,2026-01-07T11:27:42,other,72,no,no,4,human
CASE-2549,2025-12-07T20:00:00,2025-12-08T09:10:19,leave,48,no,yes,4,human
CASE-2550,2025-12-08T13:00:00,2025-12-11T10:23:07,policy,72,yes,yes,1,human
CASE-2551,2025-11-20T22:00:00,2025-11-20T23:11:00,access,8,no,yes,1,human
CASE-2552,2026-01-31T14:00:00,,payroll,24,no,no,,self_service
CASE-2553,2025-12-27T22:00:00,,policy,72,no,no,,self_service
CASE-2554,2025-12-16T12:00:00,,other,72,no,no,,self_service
CASE-2555,2026-01-09T16:00:00,,other,72,no,no,,self_service
CASE-2556,2025-12-07T07:00:00,2025-12-07T19:48:25,policy,72,no,yes,5,human
CASE-2557,2025-11-28T19:00:00,2025-12-02T21:24:43,policy,72,no,no,3,self_service
CASE-2558,2026-01-31T03:00:00,2026-01-31T13:22:15,leave,48,no,yes,5,human
CASE-2559,2026-01-25T18:00:00,2026-01-27T16:55:21,benefits,48,no,yes,3,human
CASE-2560,2025-12-02T19:00:00,2025-12-03T12:24:16,access,8,no,no,2,human
CASE-2561,2026-01-30T17:00:00,,other,72,no,no,,human
CASE-2562,2025-12-15T10:00:00,,other,72,no,no,,human
CASE-2563,2025-11-11T22:00:00,2025-11-12T16:18:39,other,72,no,yes,5,self_service
CASE-2564,2026-01-10T14:00:00,2026-01-12T07:24:57,benefits,48,no,yes,4,human
CASE-2565,2026-01-05T06:00:00,2026-01-05T10:17:07,policy,72,no,no,4,human
CASE-2566,2025-12-05T18:00:00,2025-12-06T01:44:11,access,8,no,yes,5,self_service
CASE-2567,2025-11-14T03:00:00,2025-11-14T11:13:19,payroll,24,no,no,3,self_service
CASE-2568,2025-11-06T00:00:00,2025-11-08T18:13:33,benefits,48,no,yes,5,human
CASE-2569,2025-11-23T04:00:00,2025-11-23T23:39:08,leave,48,no,no,4,human
CASE-2570,2026-01-05T22:00:00,,other,72,no,no,,self_service
CASE-2571,2026-01-18T04:00:00,2026-01-19T00:37:01,payroll,24,no,yes,5,human
CASE-2572,2025-11-22T12:00:00,2025-11-28T04:52:06,policy,72,no,no,3,human
CASE-2573,2025-11-21T15:00:00,2025-11-22T22:50:04,leave,48,no,no,4,human
CASE-2574,2025-11-26T21:00:00,2025-11-27T03:47:38,access,8,no,no,5,human
CASE-2575,2025-12-20T23:00:00,2025-12-21T02:09:05,access,8,no,no,4,self_service
CASE-2576,2026-01-05T13:00:00,2026-01-07T08:14:59,policy,72,no,yes,4,human
CASE-2577,2025-12-15T11:00:00,2025-12-16T16:41:31,payroll,24,no,yes,5,self_service
CASE-2578,2025-12-25T20:00:00,2025-12-28T08:57:16,leave,48,no,yes,4,self_service
CASE-2579,2026-01-24T09:00:00,2026-01-24T14:45:21,policy,72,no,yes,3,human
CASE-2580,2025-12-20T21:00:00,2025-12-21T14:36:49,leave,48,no,no,3,self_service
CASE-2581,2026-01-10T12:00:00,2026-01-12T16:38:15,other,72,no,no,4,human
CASE-2582,2025-12-22T03:00:00,2025-12-22T06:23:50,leave,48,no,yes,4,human
CASE-2583,2025-12-04T02:00:00,2025-12-05T14:11:39,leave,48,no,yes,3,self_service
CASE-2584,2026-01-30T09:00:00,2026-01-31T12:00:31,leave,48,no,no,4,human
CASE-2585,2025-12-09T04:00:00,2025-12-13T20:49:47,other,72,no,no,5,human
CASE-2586,2026-01-17T01:00:00,2026-01-19T01:59:58,other,72,no,yes,4,human
CASE-2587,2025-11-04T10:00:00,2025-11-06T00:46:03,payroll,24,no,yes,4,self_service
CASE-2588,2025-12-06T23:00:00,,leave,48,no,no,,self_service
CASE-2589,2025-12-24T07:00:00,2025-12-26T15:58:39,benefits,48,yes,yes,5,human
CASE-2590,2025-12-23T23:00:00,2025-12-24T07:07:29,leave,48,no,no,4,human
CASE-2591,2026-01-19T05:00:00,2026-01-19T16:33:26,other,72,no,no,4,human
CASE-2592,2026-01-25T08:00:00,2026-01-27T12:30:49,other,72,no,no,4,human
CASE-2593,2025-12-10T12:00:00,2025-12-10T22:47:50,payroll,24,no,yes,4,human
CASE-2594,2025-11-23T22:00:00,2025-11-24T17:51:15,payroll,24,no,no,1,human
CASE-2595,2025-11-20T12:00:00,2025-11-20T17:45:24,access,8,no,no,5,human
CASE-2596,2025-12-28T14:00:00,2025-12-29T20:57:17,other,72,no,yes,5,human
CASE-2597,2026-01-22T22:00:00,2026-01-23T08:09:36,policy,72,no,no,3,human
CASE-2598,2025-12-13T18:00:00,,benefits,48,no,no,,self_service
